#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
  6505,  6521,   35.30,   137.85,    3614,     42.4,     0.6, 1951
  6506,  6506,   35.30,   138.50,      34,      7.6,     0.4, 1952
  6507,  6498,   35.28,   139.16,     603,      0.4,     0.1, 1973
  6508,  6509,   35.25,   137.40,     510,      4.4,     0.3, 1971
  6509,  6509,   35.24,   137.42,     501,     80.0,     1.8, 1970
  6510,  6510,   35.24,   140.10,      64,     14.8,     0.9, 1980
  6512,  6512,   35.26,   138.24,     450,    150.0,     3.8, 1957
  6513,  6521,   35.20,   137.95,      60,     30.0,     0.7, 1969
  6515,  6509,   35.19,   137.47,       2,     11.1,     0.6, 1980
  6517,  6521,   35.15,   137.73,     139,     53.5,     1.5, 1972
  6518,  6504,   35.13,   139.90,       6,      1.3,     0.1, 1990
  6519,  6509,   35.13,   137.08,       5,      9.0,     0.9, 1961
  6521,  6521,   35.19,   137.80,    3793,    326.8,     4.7, 1956
  6522,  6509,   35.10,   137.09,       1,      2.2,     0.3, 1958
  6524,  6502,   35.05,   136.61,       1,      3.8,     0.3, 1966
  6525,  6509,   35.04,   137.40,      48,     19.4,     0.7, 1962
  6526,  6521,   35.04,   137.64,      26,     29.1,     1.1, 1958
  6530,  6530,   35.00,   137.82,    4462,     34.7,     0.6, 1958
  6531,  6531,   34.98,   138.10,      70,      6.3,     0.3, 1960
  6532,  6532,   34.97,   136.89,       4,      5.3,     0.5, 1965
  6534,  6534,   34.94,   139.06,      13,      5.1,     0.2, 1989
  6537,  6532,   34.91,   136.85,       3,      1.0,     0.2, 1990
  6541,  6532,   34.90,   136.51,      15,      3.1,     0.2, 1983
  6542,  6530,   34.94,   137.81,    4873,     10.9,     1.7, 1977
  6544,  6530,   34.90,   137.71,      64,     12.0,     0.5, 1986
  6546,  6557,   34.86,   137.33,       1,      0.8,     0.1, 1968
  6557,  6557,   34.60,   137.06,       1,      1.7,     0.2, 1966
  6562,  6564,   34.47,   136.55,       2,      2.4,     0.2, 1678
  6564,  6564,   34.40,   136.77,       6,      3.0,     0.2, 1972
  6567,  6572,   34.39,   136.37,     307,     13.1,     0.3, 1966
  6569,  6572,   34.30,   136.18,     118,     70.5,     2.2, 1956
  6570,  6572,   34.27,   136.00,     121,     27.8,     0.9, 1973
  6572,  6572,   34.14,   136.08,      70,     87.0,     2.1, 1962
  6576,  6576,   34.00,   136.00,     530,     61.3,     2.7, 1965
  6860,  6860,   35.66,   136.50,     254,    660.0,    13.0, 2002
  6753,  6754,  -35.16,   173.86,      13,      1.2,     0.9, 1983
  6754,  6754,  -35.38,   173.95,       5,      5.9,     0.6, 1982
  6755,  6755,  -35.70,   174.29,       3,      2.0,     0.1, 1969
  6756,  6761,  -36.90,   174.53,       7,      1.9,     0.3, 1928
  6757,  6761,  -36.93,   174.55,       1,      0.3,     0.1, 1921
  6758,  6761,  -36.95,   174.55,       7,      2.4,     0.1, 1923
  6759,  6761,  -36.95,   174.60,      20,      4.8,     0.4, 1948
  6760,  6761,  -36.96,   174.54,       7,      2.4,     0.1, 1928
  6761,  6761,  -36.98,   174.56,      22,      6.7,     0.3, 1971
  6762,  6766,  -37.04,   175.10,      19,     14.5,     0.7, 1955
  6763,  6766,  -37.06,   175.02,       4,      3.1,     0.2, 1964
  6764,  6766,  -37.06,   175.15,      24,     16.6,     1.1, 1965
  6765,  6766,  -37.07,   175.14,      13,     12.1,     0.7, 1975
  6766,  6766,  -37.10,   175.20,      34,     39.0,     1.2, 1977
  6767,  6768,  -37.80,   176.05,     276,      0.5,     0.3, 1925
  6768,  6768,  -37.85,   176.24,       5,      1.1,     0.1, 1962
  6769,  6769,  -37.92,   175.54,    7851,     87.8,    10.9, 1947
  6770,  6770,  -38.05,   175.66,    7226,    145.0,    43.5, 1928
  6771,  6771,  -38.11,   176.81,    2819,     25.0,     1.9, 1965
  6772,  6770,  -38.30,   175.68,    6792,     16.0,     0.8, 1961
  6773,  6771,  -38.31,   176.79,    2433,      7.0,     1.2, 1980
  6774,  6770,  -38.35,   175.75,    6525,     85.0,     3.7, 1953
  6775,  6776,  -38.38,   176.03,    5369,     21.2,     1.2, 1958
  6776,  6776,  -38.39,   176.14,    5100,    133.0,     7.2, 1960
  6777,  6770,  -38.41,   175.91,    5887,     77.6,     7.2, 1956
  6778,  6778,  -38.61,   176.12,    3582,      9.7,     0.3,  -99
  6779,  6778,  -38.87,   176.05,     153,      0.6,     0.2, 1966
  6780,  -999, -999.00,  -999.00,     180,      2.7,     0.9, 1962
  6781,  6778,  -38.89,   176.10,     130,      0.4,     0.3, 1952
  6782,  6782,  -38.86,   175.70,      24,      6.6,     1.4, 1971
  6783,  6787,  -39.02,   175.70,     147,     10.0,    15.6, 1972
  6784,  6784,  -39.12,   174.12,      16,      1.4,     0.3, 1931
  6785,  6784,  -39.20,   174.32,       1,      1.3,     0.3, 1926
  6786,  6787,  -39.21,   175.77,     336,      0.2,     0.1, 1980
  6787,  6787,  -39.38,   175.74,     270,    975.0,     4.4, 1975
  6788,  6788,  -39.50,   174.50,     878,    138.0,     2.8, 1984
  6789,  6789,  -41.08,   175.15,       3,      1.3,     0.1, 1986
  6790,  6789,  -41.09,   175.15,       1,      1.9,     0.1, 1985
  6791,  6791,  -41.10,   172.68,      72,     28.3,     1.9, 1954
  6792,  6789,  -41.26,   175.00,      39,      0.7,     0.1, 1911
  6793,  6794,  -41.29,   174.75,       2,      0.1,     0.1, 1872
  6794,  6794,  -41.30,   174.75,       1,      0.2,     0.1, 1908
  6795,  6862,  -41.65,   173.56,     486,      2.4,     0.5, 1927
  6862,  6862,  -41.57,   173.93,      73,     16.6,   -99.0,  -99
  2349,  2349,   50.14,   -56.97,     640,    926.0,    48.2, 1984
  2932,  2936,   35.40,    -0.25,    4002,     14.0,     1.3, 1935
  2933,  2936,   35.30,    -0.08,    7727,     73.0,     2.7, 1948
  2936,  2936,   35.13,    -0.05,    2137,    100.0,     2.0, 1985
  3592,  3592,   35.52,     0.05,    8295,     18.0,     0.7, 1970
   631,   631,   34.27,  -117.17,      16,     59.2,     2.3, 1922
   632,   632,   34.26,  -116.95,      88,     91.3,    10.4, 1911
   642,   648,   33.85,  -117.45,     100,    224.5,     9.4, 1938
   643,   648,   33.87,  -117.18,      23,    162.1,     8.5, 1973
   645,   645,   33.79,  -117.73,     154,     30.8,     0.6, 1933
   646,   648,   33.70,  -117.27,    1855,     14.3,     1.2, 1928
   648,   648,   33.69,  -117.06,      34,    986.8,     5.4, 2000
   649,   649,   33.67,  -116.70,     170,     17.3,     1.5, 1895
   651,   648,   33.60,  -117.07,     133,     54.0,     3.6, 1973
   654,   654,   33.50,  -116.98,     820,     62.9,     2.5, 1949
   655,   654,   33.25,  -116.76,     532,     61.7,     4.0, 1923
   658,   654,   33.12,  -116.79,     141,     35.8,     0.9, 1954
   659,   659,   33.07,  -117.12,     772,     46.5,     2.9, 1918
   660,   654,   33.04,  -116.99,       2,     15.0,     0.3, 1988
   661,   665,   32.99,  -116.59,      27,     14.5,     0.3, 1887
   662,   665,   32.95,  -116.91,     185,    111.3,     4.0, 1943
   665,   665,   32.94,  -116.77,     494,    139.1,     3.6, 1934
   666,   665,   32.86,  -116.89,       2,     12.1,     0.6, 1962
   667,   665,   32.80,  -116.76,     251,     31.3,     0.8, 1945
   668,   668,   32.70,  -117.00,     470,     34.2,     2.8, 1888
   669,   665,   32.71,  -116.53,     294,     61.9,     4.4, 1912
   670,   665,   32.71,  -116.67,     632,     55.2,     1.9, 1922
   671,   665,   32.65,  -116.93,     253,     61.1,     3.3, 1919
   672,   673,   32.50,  -116.70,     111,     43.6,     1.8, 1981
   673,   673,   32.45,  -116.91,    2798,    137.0,     3.1, 1937
  6609,  6609,  -34.48,   135.85,      37,     11.3,     0.3, 1922
  4015,  4015,   39.84,    26.67,     451,     86.5,     4.7, 1997
  4020,  4020,   39.33,    27.56,     439,    127.0,     4.6, 1981
  4027,  4027,   38.82,    27.13,     450,    145.0,     4.3, 1982
  4031,  4031,   38.74,    28.45,    6430,   1320.0,    35.8, 1960
  2483,  2483,   -6.15,   -38.20,    2194,     54.8,     6.0, 1967
  5810,  5810,   -7.20,   112.25,      72,     25.9,     4.7, 1986
  5811,  5811,   -7.25,   110.82,     587,    723.0,    35.6, 1989
  5812,  5812,   -7.36,   111.85,      92,     41.2,     3.6, 1933
  5813,  5813,   -7.52,   111.80,      90,     33.0,     3.2, 1984
  5814,  5814,   -7.55,   109.78,     193,    443.0,    12.1, 1987
  5815,  5813,   -7.79,   111.63,       7,     23.5,     1.5, 1930
  5816,  5816,   -7.84,   110.92,    1340,    560.0,    69.2, 1982
  5817,  5817,   -7.85,   112.36,     236,     62.3,     2.8, 1970
  5818,  5820,   -8.14,   112.25,    2886,     24.0,     0.4, 1977
  5819,  5820,   -8.13,   112.45,     164,     36.1,     2.0, 1975
  5820,  5820,   -8.15,   112.45,    1992,    343.0,    10.6, 1973
  5821,  5821,   -8.18,   112.55,    1651,     23.0,     2.1, 1988
  2581,  2581,   56.40,    -5.05,     809,    300.0,    36.5, 1962
  2582,  2581,   56.37,    -5.25,      27,     30.0,     1.7, 1962
  2589,  2581,   56.10,    -5.35,       7,     21.2,     1.5, 1961
  2591,  2581,   56.03,    -5.09,      11,     13.0,     0.9, 1953
  2606,  2606,   54.50,    -8.17,    4362,    170.0,     1.9, 1950
  2608,  2608,   54.15,    -6.00,      22,     13.5,     0.7, 1933
  2616,  2616,   53.18,    -6.50,     318,    184.0,    18.6, 1939
  2623,  2623,   53.00,    -8.35,   10734,    465.0,   113.9, 1927
  2635,  2635,   51.90,    -8.96,     624,     50.0,     5.2, 1955
  2641,  2641,   50.19,    -5.21,       9,      5.4,     0.8, 1965
  6677,  6677,  -41.10,   146.93,      12,     12.0,     1.4, 1979
  6678,  6679,  -41.29,   146.25,     782,     19.0,     1.2, 1971
  6679,  6679,  -41.35,   146.26,     748,    180.0,     5.9, 1969
  6680,  6680,  -41.50,   146.13,     610,    109.0,     2.0, 1971
  6681,  6680,  -41.64,   146.22,     713,     15.0,     0.4, 1968
  6682,  6682,  -41.62,   145.72,     521,    949.0,    25.6, 1981
  6683,  6683,  -41.71,   145.35,    2662,    641.0,    15.5, 1985
  6684,  6682,  -41.72,   145.55,    1401,    124.0,     6.0, 1983
  6685,  6682,  -41.78,   145.65,     750,     97.0,     3.7, 1982
  6686,  6686,  -41.78,   146.70,     393,   3356.0,   148.3, 1982
  6687,  6682,  -41.99,   145.58,      19,     15.3,     1.1, 1918
  6688,  6692,  -42.16,   146.30,      32,     25.0,     2.1, 1957
  6689,  6689,  -42.11,   146.64,     103,    725.0,    34.8, 1956
  6690,  6692,  -42.22,   146.50,      21,     46.0,     5.7, 1953
  6691,  6692,  -42.25,   146.48,      11,     26.0,     3.4, 1953
  6692,  6692,  -42.15,   146.21,     588,    540.0,    31.9, 1966
  6693,  6689,  -42.23,   146.58,     227,     50.0,     5.8, 1965
  6694,  6689,  -42.43,   146.53,    2707,     26.0,     1.6, 1962
  6695,  6689,  -42.49,   146.62,    2819,     16.0,     0.9, 1968
  6696,  6696,  -42.55,   147.40,     240,     12.5,     0.7, 1986
  6697,  6697,  -42.52,   146.74,    6515,     60.0,     5.1, 1966
  6698,  6698,  -42.60,   146.09,    1279,  12400.0,   220.2, 1974
  6699,  6698,  -42.77,   146.05,     722,   2963.0,   230.0, 1971
  5806,  5806,   -5.24,   119.60,     384,    305.0,    16.1, 1999
  5979,  5993,   35.50,   133.00,       2,      1.3,     0.1, 1952
  5981,  5993,   35.40,   133.05,       1,      1.4,     0.1, 1956
  5983,  5993,   35.31,   133.10,      20,      5.0,     0.1, 1980
  5984,  5993,   35.31,   133.33,      33,      7.5,     0.4, 1988
  5985,  5992,   35.31,   134.00,       7,      2.9,     0.2, 1928
  5986,  5993,   35.29,   133.15,      69,      7.1,     0.4, 1967
  5987,  5987,   35.25,   134.88,       1,     33.4,     1.0, 1974
  5988,  5987,   35.24,   134.83,      16,     19.4,     0.8, 1974
  5989,  5992,   35.24,   133.55,       1,      7.7,     0.3, 1986
  5990,  5987,   35.25,   134.55,      50,     21.9,     0.7, 1957
  5991,  5991,   35.24,   134.05,      47,      6.0,     0.3, 1966
  5992,  5992,   35.25,   133.74,     260,     99.6,     3.8, 1954
  5993,  5993,   35.23,   133.30,      73,     19.8,     0.8, 1967
  5994,  5999,   35.20,   132.96,      71,      1.1,     0.1, 1942
  5995,  5987,   35.20,   134.84,      39,     18.0,     0.8, 1972
  5996,  5992,   35.19,   133.73,     276,      1.0,     0.1, 1954
  5998,  5992,   35.12,   133.55,      47,      3.5,     0.1, 1982
  5999,  5999,   35.09,   132.72,     140,     23.5,     1.1, 1956
  6001,  5999,   35.05,   132.60,    2993,     11.2,     0.9, 1953
  6004,  6006,   34.99,   133.55,     134,     15.6,     0.5, 1955
  6005,  6009,   34.99,   133.42,     218,     17.4,     0.6, 1964
  6006,  6006,   34.95,   133.80,    1135,     57.4,     2.0, 1983
  6008,  6009,   34.85,   133.00,       1,      1.5,     0.3, 1953
  6009,  6009,   34.85,   133.37,     618,    127.5,     3.0, 1968
  6010,  6010,   34.84,   134.87,       6,     11.1,     0.7, 1981
  6012,  6010,   34.81,   134.92,    1721,      2.0,     1.1, 1988
  6013,  6010,   34.80,   134.84,       1,      9.4,     0.9, 1966
  6014,  6014,   34.74,   134.14,       1,      0.6,     0.2, 1661
  6019,  6009,   34.62,   133.10,     107,     12.7,     0.6, 1974
  6023,  6009,   34.56,   133.31,      25,      1.0,     0.1, 1931
  6024,  6006,   34.56,   133.54,       6,      1.0,     0.1, 1965
  6028,  6028,   34.50,   133.07,      56,      5.0,     0.2, 1988
  6029,  6038,   34.49,   132.71,       1,      0.6,     0.1, 1944
  6032,  6028,   34.43,   133.16,       3,      0.7,     0.1, 1924
  6034,  6038,   34.36,   132.70,       1,      0.6,     0.1, 1987
  6038,  6038,   34.31,   132.56,      25,      2.0,     0.2, 1917
  6039,  6053,   34.29,   133.92,     120,      8.5,     1.3, 1966
  6041,  6054,   34.25,   134.10,       9,      1.8,     0.2, 1933
  6042,  6053,   34.24,   133.87,       6,      1.5,     0.2, 1663
  6043,  6054,   34.24,   134.18,      15,      0.8,     0.1, 1662
  6047,  6054,   34.24,   134.06,      14,      1.2,     0.3, 1970
  6048,  6054,   34.22,   134.30,       3,      1.0,     0.1, 1966
  6049,  6053,   34.20,   133.97,      30,      9.8,     0.3, 2008
  6051,  6053,   34.18,   133.90,      84,      1.0,     0.1, 1633
  6052,  6053,   34.17,   133.77,       2,      1.0,     0.2, 1592
  6053,  6053,   34.16,   133.86,      14,     15.4,     1.3, 1961
  6054,  6054,   34.17,   134.07,      28,      8.2,     0.4, 1952
  6063,  6053,   34.08,   133.69,      31,      0.9,     0.1, 1470
  6069,  6074,   34.00,   132.91,      38,      9.9,     0.5, 1970
  6070,  6083,   33.96,   133.91,      24,     14.3,     0.5, 1953
  6071,  6083,   33.94,   133.55,     167,     32.2,     1.3, 1953
  6074,  6074,   33.90,   132.84,      69,     12.8,     0.3, 1972
  6075,  6096,   33.87,   133.14,     100,     36.0,     1.2, 1972
  6078,  6094,   33.82,   134.36,     490,     54.3,     1.4, 1955
  6081,  6096,   33.77,   133.34,     146,     24.0,     0.7, 1939
  6083,  6083,   33.79,   133.50,     410,    316.0,     5.4, 1977
  6084,  6096,   33.75,   133.37,       1,      5.8,     0.3, 1982
  6085,  6096,   33.74,   133.25,      70,     31.9,     1.1, 1949
  6086,  6096,   33.74,   133.02,      14,     28.3,     1.2, 1965
  6087,  6083,   33.72,   133.89,     299,     49.1,     1.4, 1956
  6088,  6096,   33.70,   133.25,      21,     19.1,     0.7, 1959
  6090,  6083,   33.70,   133.65,      50,     46.3,     1.2, 1963
  6092,  6096,   33.62,   133.48,      95,      9.4,     0.4, 1966
  6094,  6094,   33.64,   134.10,     100,    104.6,     2.7, 1970
  6096,  6096,   33.55,   133.06,     671,     66.0,     1.4, 1986
  6097,  6094,   33.52,   134.13,     210,      4.2,     0.2, 1960
  6100,  6100,   33.45,   132.69,     446,     48.2,     1.4, 1958
  6107,  6100,   33.37,   132.60,     163,     16.0,     0.9, 1981
  6500,  6528,   35.38,   135.95,       5,      0.7,     0.1, 1970
  6511,  6528,   35.24,   136.47,       2,     16.4,     1.2, 1976
  6514,  6528,   35.17,   136.34,      33,      4.5,     0.2, 1946
  6516,  6528,   35.14,   135.55,     271,      5.6,     0.2, 1951
  6520,  6520,   35.11,   135.27,       3,      1.7,     0.1, 1971
  6523,  6528,   35.09,   136.35,     123,     22.7,     0.8, 1972
  6527,  6528,   35.00,   136.26,      27,      1.4,     0.2, 1965
  6528,  6528,   35.50,   136.16,    3672,   1900.0,   673.5, 1991
  6529,  6552,   34.99,   136.35,      32,     16.5,     0.4, 2009
  6533,  6552,   34.95,   136.30,      55,      7.3,     0.3, 1987
  6535,  6538,   34.95,   135.20,      33,     15.1,     1.2, 1987
  6536,  6538,   34.95,   135.07,      21,      8.7,     0.5, 1951
  6538,  6538,   34.94,   135.42,     116,     33.3,     1.2, 1983
  6539,  6552,   34.90,   136.28,       4,      2.1,     0.2, 1960
  6540,  6528,   34.90,   135.85,       1,      7.2,     0.3, 1970
  6543,  6538,   34.91,   135.28,      93,     11.7,     1.0, 1919
  6545,  6538,   34.87,   135.29,       3,      2.8,     0.2, 1977
  6547,  6538,   34.83,   135.25,       8,      2.4,     0.2, 1977
  6548,  6552,   34.81,   136.36,      27,     10.5,     0.4, 1990
  6549,  6552,   34.80,   136.26,       2,      0.5,     0.1, 1895
  6550,  6538,   34.77,   135.07,      54,     18.9,     0.7, 1989
  6551,  6552,   34.76,   136.19,       1,      1.3,     0.2, 1970
  6552,  6552,   34.75,   136.01,     626,     56.8,     1.5, 1968
  6553,  6552,   34.72,   136.41,       2,      1.5,     0.1, 1929
  6554,  6552,   34.61,   136.15,      75,     45.0,     1.1, 1998
  6555,  6552,   34.60,   136.11,      90,     27.2,     0.8, 1970
  6556,  6552,   34.60,   136.31,      69,     23.3,     0.5, 1971
  6558,  6552,   34.59,   136.43,       4,      1.3,     0.1, 1973
  6559,  6552,   34.55,   136.00,     141,     16.9,     0.8, 1973
  6560,  6574,   34.50,   135.55,      13,      2.8,     0.4, 2001
  6561,  6573,   34.50,   135.45,       3,      1.2,     0.2, 1940
  6563,  6573,   34.46,   135.48,       1,      3.7,     0.3, 1936
  6565,  6574,   34.40,   135.52,      21,      9.3,     0.4, 1981
  6566,  6574,   34.41,   135.90,      22,     25.7,     1.1, 1962
  6568,  6573,   34.33,   135.31,       8,      2.8,     0.1, 1969
  6571,  6574,   34.12,   135.81,      43,     16.9,     0.5, 1978
  6573,  6573,   34.10,   135.37,     221,     30.1,     0.8, 1966
  6574,  6574,   34.11,   135.98,     349,    338.4,     6.3, 1964
  6575,  6574,   34.09,   135.75,     650,    130.0,     3.7, 1960
  2350,  2350,   49.32,   -57.00,    4584,   1790.0,   487.2, 1924
  2351,  2352,   49.00,   -57.07,     488,    275.0,    52.5, 1980
  2352,  2352,   48.84,   -56.53,    5840,   1274.3,   178.5, 1928
  2353,  2353,   48.41,   -57.31,    1029,   6300.0,   145.9, 1970
  2354,  2356,   48.43,   -56.28,     634,    625.0,    88.8, 1982
  2355,  2356,   48.26,   -56.28,     271,     30.0,    20.8, 1982
  2356,  2356,   48.35,   -56.49,     964,   4700.0,   279.7, 1967
  2357,  2353,   48.20,   -57.40,     675,    129.0,    18.2, 1970
  2358,  2353,   48.18,   -57.01,     487,    800.0,    58.2, 1970
  2359,  2359,   48.20,   -55.75,    2708,   5790.0,   168.6, 1966
  4016,  4016,   39.69,    20.84,     161,    260.0,    19.4, 1989
  4021,  4021,   39.35,    21.70,     153,    400.0,    19.7, 1959
  4022,  4026,   39.31,    21.03,    1809,    730.0,    14.6, 1981
  4024,  4024,   39.15,    22.08,     398,    200.0,     7.1, 1994
  4026,  4026,   39.05,    21.40,    3681,   4750.0,    62.5, 1965
