"FID_","GRAND_ID","RES_NAME","DAM_NAME","ALT_NAME","RIVER","ALT_RIVER","MAIN_BASIN","SUB_BASIN","NEAR_CITY","ALT_CITY","ADMIN_UNIT","SEC_ADMIN","COUNTRY","SEC_CNTRY","YEAR_","ALT_YEAR","DAM_HGT_M","ALT_HGT_M","DAM_LEN_M","ALT_LEN_M","AREA_SKM","AREA_POLY","AREA_REP","AREA_MAX","AREA_MIN","CAP_MCM","CAP_MAX","CAP_REP","CAP_MIN","DEPTH_M","DIS_AVG_LS","DOR_PC","ELEV_MASL","CATCH_SKM","CATCH_REP","DATA_INFO","USE_IRRI","USE_ELEC","USE_SUPP","USE_FCON","USE_RECR","USE_NAVI","USE_FISH","USE_PCON","USE_LIVE","USE_OTHR","MAIN_USE","LAKE_CTRL","MULTI_DAMS","TIMELINE","COMMENTS","URL","QUALITY","EDITOR","LONG_DD","LAT_DD"
,4769," ","Kasari"," ","Kasari River"," ","Krishna-Godavari"," ","Kolhapur"," ","Maharashtra"," ","India"," ",1990,-99,44,-99,300,-99,3.800000,3.800000,-99.000000,-99.000000,-99.000000,88.000000,-99.000000,88.000000,-99.000000,23.200000,834.000000,334.600006,619,28,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",73.792083,16.857917
,4770," ","Tulshi"," ","Tulshi"," ","Krishna-Godavari"," ","Radhanagari","Bombay","Maharashtra"," ","India"," ",1978,1879,49,-99,1512,186,5.000000,5.000000,-99.000000,-99.000000,-99.000000,98.300000,-99.000000,98.300000,10.500000,19.700000,1058.000000,294.600006,609,34,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Old/new? Or typo in year?"," ","3: Fair","McGill",74.017083,16.522917
,4771," ","Radhanagari"," ","Bhogwati"," ","Krishna-Godavari"," ","Kolhapur"," ","Maharashtra"," ","India"," ",1954,-99,43,-99,1143,-99,10.300000,10.300000,-99.000000,-99.000000,-99.000000,236.800000,-99.000000,236.800000,-99.000000,23.000000,3535.000000,212.399993,576,105,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",73.958750,16.407917
,4772," ","Kalamwadi"," "," "," ","Krishna-Godavari"," ","Malshiras"," ","Maharashtra"," ","India"," ",1983,-99,15,-99,653,-99,21.000000,21.000000,-99.000000,-99.000000,-99.000000,71.000000,-99.000000,71.000000,-99.000000,3.400000,6783.000000,33.200000,634,199,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",74.004583,16.353750
,4773," ","Hidkal","Chataprabha Project","Ghataprabha"," "," "," ","Belgaum"," "," "," ","India"," ",1977,-99,62,-99,4481,-99,36.200000,36.200000,78.000000,-99.000000,-99.000000,1444.100000,-99.000000,1444.100000,1400.000000,39.900001,42494.000000,107.800003,634,1370,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",74.642083,16.143750
,4774," ","Pedgaon","Petgaon"," "," ","Krishna-Godavari"," ","Parbhani"," ","Maharashtra"," ","India"," ",1975,-99,10,-99,1495,-99,1.200000,1.200000,-99.000000,-99.000000,-99.000000,2.600000,-99.000000,2.600000,-99.000000,2.200000,768.000000,10.699999,613,21,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about capacity (maybe x10)"," ","4: Poor","McGill",73.929583,16.123750
,4775," ","Jangamhatti"," ","Honhal Nalla"," ","Krishna-Godavari"," ","Kolhapur"," ","Maharashtra"," ","India"," ",-99,-99,29,-99,900,-99,1.600000,1.600000,-99.000000,-99.000000,-99.000000,27.000000,-99.000000,27.000000,-99.000000,16.899999,791.000000,108.199996,721,22,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",74.287917,15.862083
,4776," ","Supa"," ","Kalinadi"," "," "," ","Dandeli"," "," "," ","India"," ",1987,-99,101,-99,322,-99,89.700000,89.700000,123.000000,-99.000000,-99.000000,4178.000000,-99.000000,4178.000000,-99.000000,46.599998,31875.000000,415.600006,542,1027,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",74.525417,15.277917
,4777," ","Kodasalli"," "," "," "," "," "," "," "," "," ","India"," ",1999,-99,49,-99,-99,-99,6.900000,6.900000,-99.000000,-99.000000,-99.000000,286.500000,-99.000000,286.500000,-99.000000,41.500000,96695.000000,9.399999,69,3901,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",74.536250,14.920417
,4778," ","Kadra"," "," "," "," "," "," "," "," "," ","India"," ",1997,-99,41,-99,-99,-99,16.800000,16.800000,-99.000000,-99.000000,-99.000000,388.900000,-99.000000,388.900000,-99.000000,23.100000,109068.000000,11.300000,27,4324,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",74.356250,14.899583
,4779," ","Talakalale"," ","Sharavathy"," ","Krishna-Godavari"," ","Shimoga"," ","Karnataka"," ","India"," ",1963,-99,62,-99,356,-99,7.300000,7.300000,0.100000,-99.000000,-99.000000,130.000000,-99.000000,130.000000,-99.000000,17.799999,977.000000,421.899993,525,44,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",74.779583,14.193750
,4780,"Linganamakki","Linganamakki","Sharavathy Project","Sharavathy"," ","Krishna-Godavari"," ","Shimoga"," ","Karnataka"," ","India"," ",1965,-99,61,-99,2750,-99,141.100000,141.100000,316.600000,-99.000000,150.000000,4435.000000,-99.000000,4435.000000,4400.000000,31.399999,36656.000000,383.700012,533,1991,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",74.847917,14.175417
,4781," ","Chakra"," ","Chakra"," ","Krishna-Godavari"," ","Shimoga"," ","Karnataka"," ","India"," ",1985,-99,84,-99,570,-99,7.100000,7.100000,-99.000000,-99.000000,-99.000000,222.600000,-99.000000,222.600000,-99.000000,31.399999,1424.000000,495.700012,534,58,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",74.954583,13.820417
,4782," ","Savehakkalu"," ","Samhoklu"," ","Krishna-Godavari"," ","Shimoga"," ","Karnataka"," ","India"," ",1981,-99,50,-99,633,-99,4.000000,4.000000,-99.000000,-99.000000,-99.000000,124.700000,-99.000000,124.700000,-99.000000,31.200000,1090.000000,362.799987,576,43,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",74.971250,13.782917
,4783,"Khantayskoye","Ust-Khantaika"," ","Khantaika"," "," "," ","Norilsk"," ","Krasnoyarsk"," ","Russia"," ",1970,-99,65,-99,420,4467,1441.700000,1441.700000,1760.000000,-99.000000,1200.000000,23500.000000,-99.000000,23500.000000,-99.000000,16.299999,128226.000000,581.099975,51,16548,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",87.812917,68.162083
,4784," ","Kureiskaya","Kureisk","Kureika"," "," "," ","Norilsk"," ","Krasnoyarsk"," ","Russia"," ",1989,-99,81,-99,1500,-99,559.100000,559.100000,-99.000000,-99.000000,-99.000000,9900.000000,-99.000000,9900.000000,-99.000000,17.700000,745856.000000,42.099998,87,58232,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",88.287083,66.949583
,4785,"Novosibirskoye","Novosibrisk"," ","Ob"," "," "," ","Novosibirsk"," ","Novosibirsk"," ","Russia"," ",1957,-99,27,-99,4382,199,1024.200000,1024.200000,1070.000000,-99.000000,600.000000,8800.000000,-99.000000,8800.000000,-99.000000,8.600000,1854533.000000,15.000000,104,228515,-99," "," ","Main","Sec"," "," ","Sec"," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",83.000417,54.843750
,4786," ","Shulbinsk"," ","Irtysh"," "," "," ","Shul'binsk"," ","Kazakhstan"," ","Kazakhstan"," ",-99,-99,36,-99,570,-99,179.300000,179.300000,255.000000,-99.000000,-99.000000,2390.000000,-99.000000,2390.000000,-99.000000,13.300000,527776.000000,14.399999,224,173996,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",81.070417,50.403750
,4787,"Lake Zaysan","Bukhtarma"," ","Irtysh"," "," "," ","Ust-Kamenogorsk"," ","Kazakhstan"," ","Kazakhstan"," ",1960,-99,90,-99,380,-99,4193.700000,4193.700000,5490.000000,-99.000000,3000.000000,49800.000000,-99.000000,49800.000000,-99.000000,11.899999,334845.000000,471.600006,388,143970,-99," "," ","Main"," "," "," ","Sec"," "," "," "," ","Hydroelectricity","Yes"," "," ","Dam forms its own reservoir but also raises the level of upstream (natural) Lake Zaysan by 6 metres"," ","3: Fair","McGill",83.346250,49.657083
,4788," ","Kalangguer"," ","Kalangguer He"," "," "," ","Tacheng"," "," "," ","China"," ",1997,-99,62,-99,-99,-99,2.000000,2.000000,-99.000000,-99.000000,-99.000000,40.000000,-99.000000,40.000000,-99.000000,20.000000,596.000000,212.800003,1015,362,-99," ","Main","Sec"," ","Sec"," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",83.187917,46.999583
,4789,"Kapchagayskoye","Kapchagay"," ","Ili"," "," "," ","Alma-Ata"," ","Kazakhstan"," ","Kazakhstan"," ",1970,-99,52,-99,840,-99,1206.000000,1206.000000,1850.000000,-99.000000,800.000000,28100.000000,-99.000000,28100.000000,-99.000000,23.299999,38602.000000,2308.300048,477,113658,-99," ","Sec","Main"," "," "," ","Sec"," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",77.103750,43.922917
,4790," ","Orto-Tokoy"," ","Chu"," "," "," ","Rybachie"," "," "," ","Kyrgyzstan"," ",1963,-99,52,-99,365,-99,19.900000,19.900000,25.000000,-99.000000,-99.000000,470.000000,-99.000000,470.000000,-99.000000,23.600000,11746.000000,126.900001,1743,5930,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",76.000417,42.336250
,4791," ","Thein Dam","Ranjit Sagar","Ravi"," ","Indus"," ","Pathankot"," ","Punjab"," ","India"," ",2000,-99,47,-99,878,-99,43.100000,43.100000,-99.000000,-99.000000,-99.000000,3670.000000,-99.000000,3670.000000,3280.000000,85.199996,85575.000000,136.000000,471,6141,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","4: Poor","McGill",75.729583,32.449583
,4792,"Beas","Pong Dam","Beas Project","Beas"," "," "," ","Mukerian"," "," "," ","India"," ",1974,-99,133,-99,1956,-99,189.400000,189.400000,260.000000,-99.000000,150.000000,8570.000000,8600.000000,8570.000000,-99.000000,45.200000,185101.000000,146.800003,411,12614,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",75.948750,31.974583
,4793,"Govind","Bhakra Dam","Gobind Sagar","Sutluj"," ","Indus"," ","Nangal Township"," ","Himachal Pradesh"," ","India"," ",1963,-99,226,-99,518,-99,91.900000,91.900000,57.000000,166.000000,-99.000000,9621.000000,-99.000000,9621.000000,9600.000000,104.699996,463992.000000,65.800003,503,52623,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",76.434583,31.412083
,4794," ","Nangal Dam"," ","Satluj"," "," "," ","Chandigarh"," "," "," ","India"," ",1954,-99,29,-99,291,-99,3.100000,3.100000,-99.000000,-99.000000,-99.000000,43.100000,-99.000000,43.100000,-99.000000,13.899999,464928.000000,0.300000,351,52699,-99,"Capacity from statistics"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",76.367083,31.382917
,4795," ","Tehri"," ","Bhagirathi"," ","Ganges"," ","Tehri"," ","Uttar Pradesh"," ","India"," ",2006,-99,261,-99,610,-99,18.900000,18.900000,42.000000,-99.000000,-99.000000,3540.000000,-99.000000,3540.000000,-99.000000,187.300003,99983.000000,112.300003,684,7302,-99," ","Main"," ","Sec"," "," "," "," "," "," "," ","Irrigation"," "," "," "," ","http://en.wikipedia.org/wiki/Tehri_dam","2: Good","McGill",78.475417,30.374583
,4796," ","Ramganga","Ramganga Saddle","Ramganga","Chuisot","Ganges"," ","Pauri Garhwal"," ","Uttar Pradesh"," ","India"," ",1974,1974,128,71,715,562,47.200000,47.200000,78.000000,-99.000000,20.000000,2450.000000,-99.000000,2450.000000,-99.000000,51.900001,48607.000000,159.800003,348,3156,-99," ","Main","Sec"," "," "," "," "," "," "," "," ","Irrigation"," ","Yes"," ","Multiple dams on this reservoir, Ramganga is the highest"," ","3: Fair","McGill",78.754583,29.524583
,4797," ","Tumaria","Tumria Extension","Dhela","Phika","Ganges"," ","Nainital"," ","Uttar Pradesh"," ","India"," ",1961,1964,23,15,3942,9882,14.500000,14.500000,-99.000000,-99.000000,-99.000000,94.300000,-99.000000,94.300000,73.800000,6.500000,569.000000,525.500000,251,43,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," ","Yes"," ","Multiple dams on this reservoir, Tumaria is the largest"," ","3: Fair","McGill",78.937917,29.307917
,4798," ","Haripura"," ","Bhakra"," ","Ganges"," ","Nainital"," ","Uttar Pradesh"," ","India"," ",1975,-99,11,-99,7980,-99,16.600000,16.600000,-99.000000,-99.000000,-99.000000,58.200000,-99.000000,58.200000,-99.000000,3.500000,1442.000000,128.000000,237,84,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",79.324583,29.116250
,4799," ","Nanak Sagar"," ","Deoha"," ","Ganges"," ","Nainital"," ","Uttar Pradesh"," ","India"," ",1962,-99,17,-99,19200,-99,22.600000,22.600000,-99.000000,-99.000000,-99.000000,209.000000,-99.000000,209.000000,-99.000000,9.199999,5681.000000,116.699996,207,273,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",79.824583,28.945417
,4800," ","Baigul","Gular Bhoj","Baigul"," ","Ganges"," ","Nainital"," ","Uttar Pradesh"," ","India"," ",1968,-99,14,-99,15300,-99,10.700000,10.700000,-99.000000,-99.000000,-99.000000,70.700000,-99.000000,70.700000,-99.000000,6.599999,5167.000000,43.400001,206,264,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",79.621250,28.887083
,4801," ","Sarda Sagar"," ","Chauba"," ","Ganges"," ","Pili Bhit"," ","Uttar Pradesh"," ","India"," ",1962,-99,16,-99,22200,-99,45.700000,45.700000,-99.000000,-99.000000,-99.000000,406.300000,-99.000000,406.300000,-99.000000,8.899999,1843.000000,699.099975,187,91,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",80.100417,28.770417
,4802," ","Kulekhani"," ","Kulekhani"," ","Ganges"," ","Kathmandu"," ","Makwanpur District"," ","Nepal"," ",1982,-99,114,-99,406,-99,1.300000,1.300000,-99.000000,-99.000000,-99.000000,85.300000,-99.000000,85.300000,73.300000,65.599998,4119.000000,65.699996,1522,123,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.dhakal.sho","3: Fair","McGill",85.155417,27.591250
,4803," ","Pathkhauli"," ","Hathia Khand"," ","Ganges"," ","Bahraich"," ","Uttar Pradesh"," ","India"," ",-99,-99,18,-99,4721,-99,2.800000,2.800000,-99.000000,-99.000000,-99.000000,163.000000,-99.000000,163.000000,-99.000000,58.200000,3391.000000,152.399993,110,228,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about location; maybe planned?"," ","4: Poor","McGill",81.731250,27.395417
,4804," ","Gazaldova"," ","Teesta"," ","Brahmaputra"," "," "," "," "," ","India"," ",-99,-99,-99,-99,-99,-99,7.900000,7.900000,-99.000000,-99.000000,-99.000000,222.200000,-99.000000,222.200000,-99.000000,28.100000,124042.000000,5.699999,111,8778,-99,"Capacity from statistics","Sec","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," ","Not sure about location, area and capacity; barrage rather than dam?"," ","4: Poor","McGill",88.592083,26.757083
,4805," ","Panchana"," ","Gambhira"," ","Ganges"," ","Barauli"," ","Rajasthan"," ","India"," ",1977,-99,33,-99,1208,-99,1.300000,1.300000,-99.000000,-99.000000,-99.000000,59.500000,-99.000000,59.500000,-99.000000,45.799999,3599.000000,52.400001,251,621,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",77.004583,26.561250
,4806," ","Kotwal"," ","Local Nalla"," ","Ganges"," ","Morena"," ","Madhya Pradesh"," ","India"," ",1919,-99,11,-99,1181,-99,5.100000,5.100000,-99.000000,-99.000000,-99.000000,91.500000,-99.000000,91.500000,-99.000000,17.899999,8677.000000,33.400001,160,1108,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Connects to Pillowa dam"," ","3: Fair","McGill",78.125417,26.490417
,4807," ","Pillowa","Pillawa","Local Nalla"," ","Ganges"," ","Morena"," ","Madhya Pradesh"," ","India"," ",1914,-99,10,-99,658,-99,1.600000,1.600000,-99.000000,-99.000000,-99.000000,23.200000,-99.000000,23.200000,-99.000000,14.500000,7284.000000,10.100000,162,852,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Connects to Kotwal dam"," ","3: Fair","McGill",78.143750,26.449583
,4808," ","Pagara"," ","Local Nalla"," ","Ganges"," ","Morena"," ","Madhya Pradesh"," ","India"," ",1948,-99,12,-99,1439,-99,1.500000,1.500000,-99.000000,-99.000000,-99.000000,11.300000,-99.000000,11.300000,-99.000000,7.500000,1505.000000,23.799999,179,186,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",78.140417,26.400417
,4809," ","Kalisil"," ","Kalisi Banas"," ","Ganges"," ","Sapotru"," ","Rajasthan"," ","India"," ",1956,-99,25,-99,2560,-99,8.500000,8.500000,-99.000000,-99.000000,-99.000000,41.700000,-99.000000,41.700000,-99.000000,4.900000,1807.000000,73.199996,267,350,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",76.767917,26.272083
,4810," ","Aoda"," ","Seep"," ","Ganges"," ","Morena"," ","Madhya Pradesh"," ","India"," ",1934,-99,17,-99,1158,-99,14.000000,14.000000,-99.000000,-99.000000,-99.000000,55.700000,-99.000000,55.700000,-99.000000,4.000000,5004.000000,35.299999,189,571,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",77.837917,26.271250
,4811," ","Tigra","Tighra","Sank"," ","Ganges"," ","Gwalior"," ","Madhya Pradesh"," ","India"," ",1917,-99,24,-99,1424,-99,14.500000,14.500000,-99.000000,-99.000000,-99.000000,130.000000,-99.000000,130.000000,-99.000000,9.000000,3521.000000,117.099998,219,376,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",77.996250,26.224583
,4812," ","Bisalpur"," "," "," "," "," "," "," "," "," ","India"," ",-99,-99,40,-99,-99,-99,59.400000,59.400000,-99.000000,-99.000000,-99.000000,1095.800000,-99.000000,1095.800000,-99.000000,18.399999,26727.000000,130.000000,317,27657,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",75.458750,25.924583
,4813," ","Kaketo"," ","Parwati"," ","Ganges"," ","Gwalior"," ","Madhya Pradesh"," ","India"," ",1934,-99,34,-99,853,-99,5.100000,5.100000,-99.000000,-99.000000,-99.000000,80.500000,-99.000000,80.500000,-99.000000,15.800000,11943.000000,21.399999,327,1085,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",77.692083,25.899583
,4814," ","Harsi"," ","Parwati"," ","Ganges"," ","Gwalior"," ","Madhya Pradesh"," ","India"," ",1935,-99,29,-99,2143,-99,14.700000,14.700000,-99.000000,-99.000000,-99.000000,207.000000,-99.000000,207.000000,-99.000000,14.100000,20972.000000,31.299999,250,1902,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",77.921250,25.753750
,4815," ","Maudaha","Maudha","Birma"," ","Ganges"," ","Hamirpur"," ","Uttar Pradesh"," ","India"," ",-99,-99,33,-99,3480,-99,23.200000,23.200000,-99.000000,-99.000000,-99.000000,200.000000,-99.000000,200.000000,-99.000000,8.600000,26172.000000,24.200000,141,1810,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",79.709583,25.588750
,4816," ","Paricha"," ","Betwa"," ","Ganges"," ","Jhansi"," ","Uttar Pradesh"," ","India"," ",1886,-99,17,-99,1175,-99,14.800000,14.800000,-99.000000,-99.000000,-99.000000,78.800000,-99.000000,78.800000,-99.000000,5.300000,473755.000000,0.500000,196,27008,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",78.779583,25.514583
,4817," ","Pahuj"," ","Pahuj"," ","Ganges"," ","Jhansi"," ","Uttar Pradesh"," ","India"," ",1909,-99,11,-99,1851,-99,2.900000,2.900000,-99.000000,-99.000000,-99.000000,19.800000,-99.000000,19.800000,-99.000000,6.800000,4763.000000,13.199999,228,342,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",78.529583,25.502917
,4818," ","Gudha"," ","Mechambal","Mejchambal","Ganges"," ","Hindoli"," ","Rajasthan"," ","India"," ",1958,-99,25,-99,2760,-99,2.600000,2.600000,-99.000000,-99.000000,-99.000000,95.700000,-99.000000,95.700000,-99.000000,36.799999,1.000000,10000.000000,299,777,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",75.458750,25.499583
,4819," ","Sijar"," ","Sijar"," ","Ganges"," ","Jhansi"," ","Uttar Pradesh"," ","India"," ",-99,-99,14,-99,1900,-99,2.200000,2.200000,-99.000000,-99.000000,-99.000000,55.900000,-99.000000,55.900000,-99.000000,25.399999,1810.000000,97.900001,268,128,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," ","Not sure"," ","4: Poor","McGill",78.458750,25.382917
