#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
5631,5628,26.66,110.59,121,32.8,2.2,-99
5629,5629,26.9,117.11,4710,870,57.9,1980
5630,5630,26.69,106.54,1876,220.8,11.8,1966
5633,5633,26.6,114.99,41,24.5,2,1960
5634,5634,26.56,117.98,25590,164,14.3,1990
5635,5635,26.5,112.85,10350,300,21.9,1960
5636,5636,26.66,118.79,1319,641,10.8,1959
5637,5637,26.5,106.37,1288,660,43.4,1958
5638,5638,26.5,115.94,69,23.5,2.2,-99
5640,5640,26.48,111.1,123,50,2.1,1998
5639,5641,26.49,114.88,84,30,2,1972
5641,5641,26.45,114.79,36920,2370,67.6,1990
5642,5642,26.45,106.6,300,26,2.1,1959
5643,5643,26.45,110.62,235,71,1.6,1979
5644,5644,26.42,105.8,5686,400,8.2,1993
5645,5645,26.33,110.33,553,545,7.6,2006
5646,5646,26.43,115.46,833,365,21.7,1970
5648,5648,26.45,118.6,52536,2600,56.2,1995
5653,5648,26.17,118.19,3800,110,6.6,-99
5647,5649,26.33,113.33,12,59.9,5,1958
5649,5649,26.3,113.41,432,123,5.4,1971
5650,5650,26.27,112.27,151,42.8,3.1,-99
5651,5651,26.25,119.63,2629,180,5.3,1996
5652,5652,26.21,117.9,84,44,3.6,-99
5654,5654,26,112.67,5417,424,28.1,1970
5655,5655,26.06,116.24,215,100,7.6,1973
5657,5655,26.04,116.09,80,30,2.5,1961
5656,5656,26.05,116.94,5199,740,34.3,1975
5659,5656,25.88,116.89,27,14.9,0.2,1978
5658,5658,25.96,111.69,10527,690,40.3,1962
5660,5660,26,113.46,4551,9200,130.6,1992
5666,5660,25.72,113.82,977,31,2,1973
5661,5661,25.87,114.92,7721,360,13.2,1970
5662,5662,25.95,114.34,2760,822.2,19.4,1957
5663,5662,25.83,114.4,2845,100,7.3,1973
5664,5664,25.82,118.28,218,60,3.4,-99
5665,5665,25.73,119.28,207,199,10.1,1958
5667,5665,25.62,119.24,56,38.9,1.1,1974
5668,5668,25.57,115.81,169,57.7,5.7,1973
5669,5669,25.61,110.2,472,560,23.7,1960
5671,5671,25.5,118.9,319,440,12.5,1960
5677,5671,25.31,118.68,26,20,0.9,1961
5680,5671,25.3,118.75,32,2.3,0.6,1980
5686,5671,25.15,118.79,49,30.6,1.2,1956
5687,5671,25.11,118.59,106,123.3,4,1960
5672,5672,25.47,116.47,35,12.4,0.3,1978
5673,5673,25.5,109.41,19559,270,20.8,1972
5674,5674,25.4,116.99,712,230,10.6,1995
5681,5674,25.35,116.59,1300,32,2.2,1972
5688,5674,25.05,116.79,48,22.2,0.7,1991
5689,5674,25.02,116.91,46,32,1,1974
5675,5675,25.38,114.27,559,116,9.2,1969
5678,5678,25.31,112.45,98,33.6,2.6,-99
5679,5679,25.3,115.15,82,14.7,0.3,1975
5676,5682,25.4,114.7,92,23.3,2.9,-99
5682,5682,25.25,114.73,126,29.4,2,-99
5683,5683,25.25,113.49,173,31,2.2,1971
5670,5684,25.5,118.34,366,52.5,3.1,-99
5684,5684,25.25,118.39,1010,656,12.7,1972
5685,5685,25.15,111.67,2427,105,2.2,1970
5690,5690,24.98,112.67,135,176,10.9,1969
5694,5690,24.8,112.58,51,18.5,0.6,1983
5115,5692,24.94,104.65,7104,110,4.1,-99
5691,5692,24.96,105.15,45001,13.8,0.1,-99
5692,5692,24.97,105.04,44919,10260,98.3,2000
5695,5695,24.8,114.99,32,38.6,1.9,1965
5702,5695,24.7,114.52,177,23.8,0.4,1974
5697,5697,24.89,113.15,622,1243,47.3,1973
5699,5697,24.76,113.05,198,222,2.2,1974
5693,5698,24.91,118.34,32,40.4,2.4,1965
5696,5698,24.81,118.14,100,48.5,1.4,1956
5698,5698,24.79,118.34,79,61.5,2.1,1958
5700,5700,24.72,115.87,136,10,1.4,-99
5707,5700,24.56,115.79,50,10,0.6,-99
5703,5703,24.79,111.3,1156,595,34.1,1966
5701,5704,24.85,116.08,1992,172,8.4,-99
5704,5704,24.93,116.48,7945,2210,92.6,-99
5705,5705,24.65,114.35,93,50,2.4,-99
5706,5706,24.62,108.2,8919,112,9.7,1974
5708,5708,24.54,108.82,15198,132,8.5,1971
5710,5710,24.6,115.29,5152,1940,92.8,1975
5712,5712,24.28,117.84,46,52,2.7,1977
5709,5713,24.45,115.72,52,27.1,0.3,1959
5711,5713,24.41,115.91,334,10,1.4,-99
5713,5713,24.29,115.69,331,90,2.3,-99
5714,5714,24.2,113.54,4783,150,8.2,1972
5715,5715,24.13,112.04,68,47.4,1.7,1966
5716,5716,24.11,117.29,325,175,2.8,1977
5717,5717,24.24,111.72,6310,296,9.9,1974
5718,5718,24.45,107.52,101893,2610,85.1,1992
5719,5719,23.99,117.54,40,33.5,1.3,1976
5720,5720,24.03,106.65,878,1130,25,1966
5727,5720,23.86,106.88,782,91.9,2.6,1958
5722,5722,23.97,115.57,220,160.2,13.3,1984
5721,5723,23.96,116.68,47,31,0.5,-99
5723,5723,23.95,116.85,678,380,10.8,1962
5725,5723,23.93,116.64,169,60,3.5,1969
5724,5724,23.92,112.61,222,63,3.5,1994
5726,5726,23.9,117.32,19,16.2,0.8,1959
5728,5728,23.89,111.4,586,210,4.3,1992
5729,5729,24,113.25,34199,1904,80.2,1999
5733,5733,23.78,107.47,250,65.6,2.6,1961
5731,5734,23.78,113.97,15,240,2.4,1993
5732,5734,23.83,113.73,87,95,7.5,1979
5734,5734,23.81,113.83,536,350,9.5,1958
5735,5735,24,107.52,106498,1210,31.2,-99
5730,5736,23.85,114.21,465,243,13.2,1992
5736,5736,23.93,114.44,5739,13896,264.3,1960
5738,5736,23.67,114.63,38,10,0.6,-99
5740,5736,23.65,114.39,91,61,2.3,1985
5744,5736,23.6,114.5,47,31.1,3.5,1961
5737,5739,23.69,116.29,88,70,1.6,1958
5739,5739,23.7,116.04,277,165.7,7.4,1960
5742,5739,23.64,116.06,322,28.8,2.3,-99
5741,5741,23.67,110.03,252,38.5,2.7,1957
5743,5743,23.63,108.53,244,151,14.1,-99
5746,5746,23.5,113.41,48,38.7,1.4,1965
5747,5747,23.44,109.73,386,391.2,14.9,1965
5748,5748,23.43,108.03,324,130,9.6,-99
5751,5751,23.31,113.91,111,82,2.4,1964
5752,5752,23.3,114.1,296,100,8,-99
5755,5755,23.27,109.44,258,124.7,9,-99
5750,5756,23.34,110.21,90,60,4,-99
5753,5756,23.24,110.17,19,17.1,0.7,1960
5756,5756,23.24,110.31,453,332.7,10,1961
5745,5757,23.5,115.79,162,69,1.9,1971
5749,5757,23.35,115.57,155,79,0.9,1985
5757,5757,23.14,115.87,156,131,2.8,1960
5758,5758,23.17,115.19,852,1220,29.3,1987
5754,5760,23.22,116.24,45,33,1,1960
5759,5760,23.1,116.24,38,30,0.9,1958
5760,5760,23.08,116.15,133,111,0.6,1959
5761,5761,22.93,113.89,41,100,4.1,-99
5762,5762,22.74,109.65,883,104,5.6,1958
5763,5763,22.67,108.98,80084,3000,66.5,1964
5764,5764,22.6,108.3,1148,638,16.1,1960
5765,5765,22.48,111.2,225,60,2.4,1997
5766,5766,22.5,109.4,119,179,4.7,1963
5767,5767,22.4,107.64,355,323,10,-99
5770,5770,22.28,112.1,359,480,23.9,1972
5771,5771,22.16,111,513,1151.1,21.4,1959
5768,5772,22.31,108.23,168,615.9,11.9,1960
5769,5772,22.29,108.35,45,230,26,-99
5772,5772,22.15,108.05,478,824,33.6,1960
5773,5773,22.03,112.64,152,265.3,14.1,1959
5774,5774,22,112.2,29,122.9,3.5,1961
5775,5775,22.15,109.54,906,1000,29.5,1960
5776,5776,21.95,109.62,76,1082,18.9,1960
5777,5777,21.91,109.07,425,1000,25.2,1964
5778,5778,21.79,111.3,46,55,1.4,1960
5781,5778,21.59,111.16,31,1.4,0.7,1975
5779,5779,22.07,104.85,5961,2940,166.1,1971
5780,5780,21.89,110.32,1571,1462,51.9,1961
5782,5782,20.86,105.12,50311,9450,91.1,1994
5783,5783,20.51,110.17,27,17,1.1,1958
5784,5784,19.83,109.93,16,68,5.3,1974
5785,5785,19.65,110.04,59,46,1.5,1961
5786,5786,19.41,109.52,1501,3345,58,1970
5787,5787,19.26,109.1,362,141.3,8.6,1973
5788,5788,19,109,3487,1710,35.2,1995
5792,5788,18.69,109.1,243,171,7.4,1960
5789,5789,19,110.14,1251,780,25.3,1979
5790,5790,18.88,108.84,288,99,2.9,1978
5791,5791,18.71,109.95,88,49,2.7,1975
5793,5793,18.42,109.24,25,22.3,0.8,1979
5794,5794,18.37,109.52,25,13.6,0.7,1969
5795,5795,15.28,105,119794,229,86.9,1990
5796,5796,15,105.32,2051,1966,235.5,1971
5797,5797,15.09,106.76,174,649,31,1999
5798,5798,14.4,107.87,7403,1037,45.4,2001
5799,5799,12.95,108.95,757,357,33.1,2000
5800,5800,11.91,108.6,715,165,8,1964
5801,5801,11.41,107.9,1290,695,28.6,2001
5802,5801,11.29,107.86,82,141,7.6,2001
5803,5803,11.28,107.15,14471,2765,277.4,1987
5804,5804,1.24,112.02,1149,2360,68.4,1985
5805,5805,-3.5,115.07,962,1200,48.9,1973
5806,5806,-5.24,119.6,384,305,16.1,1999
5807,5807,-6.5,107.31,4639,2556,70.3,1967
5808,5808,-6.69,107.33,4151,3200,53.1,1988
5809,5809,-6.93,107.5,2317,875,32,1986
5810,5810,-7.2,112.25,72,25.9,4.7,1986
5811,5811,-7.25,110.82,587,723,35.6,1989
5812,5812,-7.36,111.85,92,41.2,3.6,1933
5813,5813,-7.52,111.8,90,33,3.2,1984
5815,5813,-7.79,111.63,7,23.5,1.5,1930
5814,5814,-7.55,109.78,193,443,12.1,1987
5816,5816,-7.84,110.92,1340,560,69.2,1982
5817,5817,-7.85,112.36,236,62.3,2.8,1970
5818,5820,-8.14,112.25,2886,24,0.4,1977
5819,5820,-8.13,112.45,164,36.1,2,1975
5820,5820,-8.15,112.45,1992,343,10.6,1973
5821,5821,-8.18,112.55,1651,23,2.1,1988
5822,5822,-21,117.1,1082,63.8,12,1985
5823,5823,-31.95,116.16,1488,76.4,4.1,1959
5824,5827,-32.05,116.06,34,9.6,0.4,1991
5825,5827,-32.15,116.13,732,90.5,2.7,1940
5826,5827,-32.2,116.06,130,60,2.1,1979
5827,5827,-32.39,116.12,659,184.9,5,1961
5828,5828,-32.65,116.04,315,208.2,6.6,1974
5829,5828,-32.85,116,39,14.9,1.1,1966
5830,5830,-32.99,115.98,42,25.3,1.5,1963
5831,5833,-33.1,116.04,248,53.8,2.7,1948
5832,5833,-33.22,116.03,26,9.6,0.6,1983
5833,5833,-33.34,116.05,2808,184.9,11.6,1960
5834,5834,53.99,127.47,82119,68400,2234.8,1978
5835,5835,44.1,129.66,509,119,5.1,1971
5836,5836,43.96,125.74,4996,1501.9,58.1,1965
5837,5837,43.81,123.9,2,105,2.9,1998
5838,5838,43.78,126.83,42875,9170,193.3,1941
5839,5839,43.65,122.83,4320,120,18.2,1959
5840,5840,43.55,121.74,158,200,21.2,-99
5841,5841,43.33,124.94,3791,1800,98.2,1967
5845,5845,42.77,120.45,2202,120,21.6,1965
5847,5847,42.78,123.28,1316,100,58.1,1958
5853,5847,42.66,123.28,1425,30,15,1944
5848,5848,42.75,129.04,301,41,2.1,1978
5852,5848,42.64,129.39,143,19,0.9,1984
5842,5849,42.96,127.19,20097,149.2,7.7,1988
5849,5849,42.73,127.23,18768,5320,84.8,1986
5850,5850,42.72,122.05,4201,193,7.8,1942
5851,5850,42.7,122.2,265,10,0.6,-99
5854,5854,42.62,122.75,37,10,4.4,1960
5856,5854,42.55,122.99,84,10,4.6,1966
5858,5854,42.5,122.9,63,10,2.3,1960
5843,5855,42.89,124.12,102,10,2.5,1971
5844,5855,42.84,124.04,78,10,2.2,1960
5846,5855,42.81,124.37,641,206,13.3,1962
5855,5855,42.58,124.21,2399,971,37.1,1964
5857,5857,42.54,123.5,145,10,6.1,1956
5860,5860,42.42,123.34,242,10,8.9,1958
5862,5860,42.32,123.27,46,10,2.2,1959
5859,5861,42.49,122.95,35,10,3.3,1953
5861,5861,42.39,122.93,102,40,18.3,1975
5863,5863,42.3,121.9,7,10,1.3,-99
5864,5864,42.25,124,1323,650,20.8,1974
5867,5864,42.15,124.23,351,210,11.2,1976
5865,5865,42.17,124.97,113,21.4,2.1,1970
5868,5868,42.09,129.5,218,77.5,2.8,1943
5866,5869,42.16,122.23,96,20,2.4,-99
5869,5869,42.05,122.05,412,40,2.8,1958
5873,5873,41.94,124.27,5474,2187,51.1,1964
5879,5873,41.66,124.22,136,20,1,1960
5874,5874,41.88,122.09,357,70,4.3,-99
5875,5875,41.82,120.43,214,44,1.4,1976
5870,5877,41.98,125.15,82,14.9,2.4,1961
5877,5877,41.7,125.15,77,40,3.3,1976
5878,5878,41.73,121,17559,1645,10.1,2001
5871,5880,41.95,123.69,132,10,3.7,1977
5872,5880,41.95,123.8,55,7,0.7,-99
5876,5880,41.78,123.8,18,9.3,0.6,-99
5880,5880,41.65,123.9,57,12.4,1,1965
5881,5880,41.51,123.95,73,30,3,1972
5882,5882,41.7,126.7,24206,3911,45.9,1971
5883,5883,41.44,124.27,2825,2170,34.8,1995
5886,5883,41.12,124.13,165,81,2.2,1988
5884,5884,41.34,125.44,10226,3450,89.5,1972
5888,5884,41.17,125.36,12279,123,11.7,1974
5890,5884,41.1,125.27,12814,289,17.1,1909
5885,5885,41.3,123.6,6182,791,31.9,1972
5887,5887,41.1,123.36,1176,723,15.3,1969
5889,5889,41.05,120.7,928,318,4.5,1971
5891,5891,40.99,122.13,89,40,15.1,1958
5895,5891,40.82,122,39,10,7.4,1958
5892,5892,41,126.06,31885,630,30.5,1986
5893,5893,40.88,122.95,54,31.7,2.3,1983
5896,5893,40.76,122.74,73,20,2.3,1960
5894,5898,40.83,128.29,1183,43.2,1.6,1944
5897,5898,40.72,128.25,782,108,2.9,1944
5898,5898,40.71,128.1,517,580,8.8,1959
5899,5899,40.66,127.51,774,787,10.3,1934
5900,5900,40.5,127.15,1513,1259,27.4,1938
5901,5901,40.5,125.85,1464,3200,18.3,-99
5902,5902,40.74,125.44,53089,14700,284.5,1943
5903,5903,40.41,122.73,403,185,2.1,1971
5904,5904,40.37,128.54,39,3.5,0.3,1962
5905,5905,40.5,124.89,53791,270,31.7,1979
5907,5905,40.07,124.82,525,44.4,2,1928
5909,5905,40.04,124.9,420,380.8,6.8,1973
5906,5906,40.18,123.91,260,190,7.2,1977
5908,5908,40.05,123.48,104,51,1.6,1972
5910,5910,40.1,125.5,1904,2900,32.8,-99
5911,5910,39.95,125.15,46,16.2,1,1932
5914,5910,39.8,125.2,47,18.3,1.3,1959
5915,5910,39.74,125.5,14,140,0.7,1958
5916,5910,39.66,125.8,131,125.8,12.1,1956
5912,5912,39.91,124.85,65,92.3,3.1,1973
5913,5913,39.94,122.5,2058,930,32.2,1986
5917,5917,39.38,125.82,39,14.7,1.5,1962
5919,5917,39.11,125.86,17,5.5,0.4,1967
5918,5918,39.17,125.48,11,40.4,1,1976
5920,5918,39.1,125.44,15,14.6,0.5,1959
5922,5922,38.9,127.45,8,18.6,1.5,1931
5923,5923,38.69,126.14,340,142.8,6.6,1974
5924,5924,38.65,126.62,102,51,2.1,1958
5921,5925,39,125.4,29,23.5,1,1965
5925,5925,38.61,125.4,52,27,1.3,1934
5926,5925,38.6,125.44,70,15.9,1.3,1960
5928,5928,38.47,125.36,67,38,1.6,1933
5929,5928,38.32,125.48,32,7.5,0.8,1938
5936,5928,38.05,125.35,54,14,1.2,1978
5927,5932,38.48,127.41,50,7.9,0.7,1943
5930,5932,38.31,127.25,23,4.2,0.7,1977
5931,5932,38.3,127.18,54,1.8,0.4,1971
5932,5932,38.3,127.28,26,15.6,2.3,1976
5934,5934,38.22,125.73,303,182,11.5,1959
5935,5935,38.33,127.8,4040,1020,24.7,1944
5938,5935,38.11,127.76,4818,150,12.2,1965
5937,5937,38.05,126,285,148,9.9,1934
5939,5939,37.96,125.54,16,19.1,1,1970
5933,5940,38.27,128.48,29,0.6,0.2,1977
5940,5940,38.04,128.12,2651,2900,39.4,1973
5941,5940,37.95,127.7,7763,57.5,12.4,1967
5943,5940,37.83,127.52,10028,185.5,10.9,1984
5945,5940,37.56,128.05,271,86.9,4,2005
5942,5942,37.83,126.85,9,9.8,0.1,1960
5944,5944,37.62,128.7,138,51.4,0.9,-99
5946,5946,37.72,127.4,23559,244,34.1,1974
5947,5947,37.13,127.2,96,17.2,2.4,1972
5948,5948,37.1,120.69,447,227,2.8,1960
5949,5949,37,128,6582,2750,51.6,1986
5950,5951,37,127.61,6,3.3,0.3,-99
5951,5951,36.98,127.61,15,3.4,0.4,1981
5952,5951,36.98,127.6,8,3.4,0.3,-99
5954,5951,36.91,127.57,8,1.2,0.7,-99
5956,5951,36.87,127.59,72,8.3,0.8,1988
5960,5951,36.6,127.55,5,0.9,0.1,1978
5955,5959,36.88,126.98,8,1.1,0.3,1975
5957,5959,36.8,126.94,5,1.9,0.2,1978
5958,5959,36.78,126.98,21,3,0.6,1928
5959,5959,36.64,126.79,369,46.1,8.7,1964
5963,5959,36.52,126.85,10,1.6,0.2,1977
5961,5961,36.74,128.86,1576,1248,58.6,1977
5962,5962,36.5,128.92,1234,595,14,1993
5964,5964,36.5,128.11,4,5.2,1,1959
5953,5966,36.97,127.3,11,3.5,0.3,1975
5965,5966,36.5,127.85,39,0.9,0.4,1979
5966,5966,36.51,127.5,4159,1490,45.6,1981
5969,5966,36.12,127.79,19,1,0.1,1963
5967,5967,36.4,126.63,69,20.8,2.3,1988
5968,5967,36.2,126.72,19,0.7,0.6,1957
5970,5970,36.1,129.07,242,96.4,4.9,1959
5971,5970,36.03,129.26,6,17.6,0.9,1971
5973,5974,35.9,128.84,18,4.7,0.6,1959
5974,5974,35.75,128.94,293,135.3,3.5,-99
5976,5976,35.65,127.15,724,466,15.7,1965
5972,5977,35.92,128.13,146,28.1,1.2,-99
5975,5977,35.65,128.47,54,8.9,1,-99
5977,5977,35.63,127.99,930,790,15,1989
5978,5978,35.52,126.9,25,4.4,0.8,1964
5980,5980,35.47,126.63,7,0.5,0.8,1961
5982,5982,35.35,128.67,61,5.1,2.7,1958
5987,5987,35.25,134.88,1,33.4,1,1974
5988,5987,35.24,134.83,16,19.4,0.8,1974
5990,5987,35.25,134.55,50,21.9,0.7,1957
5995,5987,35.2,134.84,39,18,0.8,1972
5991,5991,35.24,134.05,47,6,0.3,1966
5985,5992,35.31,134,7,2.9,0.2,1928
5989,5992,35.24,133.55,1,7.7,0.3,1986
5992,5992,35.25,133.74,260,99.6,3.8,1954
5996,5992,35.19,133.73,276,1,0.1,1954
5998,5992,35.12,133.55,47,3.5,0.1,1982
5979,5993,35.5,133,2,1.3,0.1,1952
5981,5993,35.4,133.05,1,1.4,0.1,1956
5983,5993,35.31,133.1,20,5,0.1,1980
5984,5993,35.31,133.33,33,7.5,0.4,1988
5986,5993,35.29,133.15,69,7.1,0.4,1967
5993,5993,35.23,133.3,73,19.8,0.8,1967
5997,5997,35.25,127.95,2271,309,16.2,1970
6002,5997,35.05,127.7,50,28.1,1.1,1978
5994,5999,35.2,132.96,71,1.1,0.1,1942
5999,5999,35.09,132.72,140,23.5,1.1,1956
6001,5999,35.05,132.6,2993,11.2,0.9,1953
6000,6000,35,127.19,1000,210,15.8,1992
6004,6006,34.99,133.55,134,15.6,0.5,1955
6006,6006,34.95,133.8,1135,57.4,2,1983
6024,6006,34.56,133.54,6,1,0.1,1965
6005,6009,34.99,133.42,218,17.4,0.6,1964
6008,6009,34.85,133,1,1.5,0.3,1953
6009,6009,34.85,133.37,618,127.5,3,1968
6019,6009,34.62,133.1,107,12.7,0.6,1974
6023,6009,34.56,133.31,25,1,0.1,1931
6010,6010,34.84,134.87,6,11.1,0.7,1981
6012,6010,34.81,134.92,1721,2,1.1,1988
6013,6010,34.8,134.84,1,9.4,0.9,1966
6014,6014,34.74,134.14,1,0.6,0.2,1661
6007,6015,34.9,132.3,169,26.8,0.8,1976
6011,6015,34.81,132.15,90,10.2,0.4,1961
6015,6015,34.72,132.34,149,31.1,1,1959
6016,6015,34.68,132.17,38,20.6,1,1957
6025,6015,34.55,132.15,122,17.2,0.4,1939
6017,6017,34.65,126.28,3,3.6,0.2,1962
6003,6018,35,132.8,156,39.7,0.9,1949
6018,6018,34.67,132.6,309,47.3,1.7,1973
6020,6018,34.59,132.5,1,6.1,0.2,1976
6022,6018,34.57,132.51,12,5.6,0.1,1976
6026,6018,34.5,132.89,160,7.5,0.5,1968
6021,6021,34.59,126.84,12,0.9,0.2,1985
6027,6027,34.5,126.64,17,2.8,0.3,1961
6028,6028,34.5,133.07,56,5,0.2,1988
6032,6028,34.43,133.16,3,0.7,0.1,1924
6033,6033,34.38,131.5,506,153.5,2.9,1974
6044,6033,34.26,131.12,84,43.6,1.2,1955
6046,6033,34.24,131.49,3,5.2,0.2,1987
6055,6033,34.16,131.02,6,1.6,0.1,1980
6057,6033,34.16,131.05,184,2.9,0.4,1990
6062,6033,34.11,131.31,322,23.8,1.4,1948
6066,6033,34.06,131.27,1,4.5,0.3,1978
6068,6033,34.01,131.3,2,1,0.2,1963
6029,6038,34.49,132.71,1,0.6,0.1,1944
6034,6038,34.36,132.7,1,0.6,0.1,1987
6038,6038,34.31,132.56,25,2,0.2,1917
6030,6045,34.44,132.1,2,1.8,0.3,1932
6031,6045,34.43,132.32,42,8.5,0.2,1981
6036,6045,34.34,132.21,74,10.4,0.8,1956
6037,6045,34.33,132.13,131,11.4,0.4,1964
6045,6045,34.26,132.14,306,112,1.6,1990
6039,6053,34.29,133.92,120,8.5,1.3,1966
6042,6053,34.24,133.87,6,1.5,0.2,1663
6049,6053,34.2,133.97,30,9.8,0.3,2008
6051,6053,34.18,133.9,84,1,0.1,1633
6052,6053,34.17,133.77,2,1,0.2,1592
6053,6053,34.16,133.86,14,15.4,1.3,1961
6063,6053,34.08,133.69,31,0.9,0.1,1470
6041,6054,34.25,134.1,9,1.8,0.2,1933
6043,6054,34.24,134.18,15,0.8,0.1,1662
6047,6054,34.24,134.06,14,1.2,0.3,1970
6048,6054,34.22,134.3,3,1,0.1,1966
6054,6054,34.17,134.07,28,8.2,0.4,1952
6035,6058,34.32,131.5,84,20.1,0.7,1959
6040,6058,34.3,131.67,84,24.6,0.8,1955
6050,6058,34.19,131.77,31,20.6,0.5,1981
6056,6058,34.18,131.82,144,7,0.6,1940
6058,6058,34.16,131.87,206,95,2.7,1965
6059,6058,34.12,131.8,13,13.7,0.3,1979
6061,6058,34.09,131.9,23,4.5,0.2,1963
6067,6058,34.07,131.87,49,19.6,0.4,1991
6060,6064,34.11,130.95,2,1.3,0.1,1989
6064,6064,34.07,130.95,2,0.9,0.1,1928
6065,6064,34.06,130.95,5,1,0.1,1906
6069,6074,34,132.91,38,9.9,0.5,1970
6074,6074,33.9,132.84,69,12.8,0.3,1972
6070,6083,33.96,133.91,24,14.3,0.5,1953
6071,6083,33.94,133.55,167,32.2,1.3,1953
6083,6083,33.79,133.5,410,316,5.4,1977
6087,6083,33.72,133.89,299,49.1,1.4,1956
6090,6083,33.7,133.65,50,46.3,1.2,1963
6091,6091,33.61,130.48,1,1.1,0.3,1710
6078,6094,33.82,134.36,490,54.3,1.4,1955
6094,6094,33.64,134.1,100,104.6,2.7,1970
6097,6094,33.52,134.13,210,4.2,0.2,1960
6072,6095,33.92,130.73,1,5.3,0.5,1960
6073,6095,33.91,130.73,2,5,0.4,1968
6076,6095,33.84,130.53,1,0.9,0.1,1983
6077,6095,33.83,130.53,1,1.2,0.2,1983
6079,6095,33.81,130.76,12,7.3,0.4,1955
6080,6095,33.8,130.51,4,1.3,0.2,1969
6082,6095,33.76,130.83,9,13.6,0.5,1973
6089,6095,33.7,130.62,29,13.2,0.4,1965
6093,6095,33.6,130.65,1,4.2,0.3,1971
6095,6095,33.55,130.9,34,18.2,0.8,1971
6075,6096,33.87,133.14,100,36,1.2,1972
6081,6096,33.77,133.34,146,24,0.7,1939
6084,6096,33.75,133.37,1,5.8,0.3,1982
6085,6096,33.74,133.25,70,31.9,1.1,1949
6086,6096,33.74,133.02,14,28.3,1.2,1965
6088,6096,33.7,133.25,21,19.1,0.7,1959
6092,6096,33.62,133.48,95,9.4,0.4,1966
6096,6096,33.55,133.06,671,66,1.4,1986
6098,6098,33.49,131.6,15,2.6,0.3,1971
6100,6100,33.45,132.69,446,48.2,1.4,1958
6107,6100,33.37,132.6,163,16,0.9,1981
6102,6104,33.45,130.39,3,4.5,0.3,1976
6104,6104,33.45,130.26,54,22.3,1.7,1956
6105,6104,33.44,130.42,25,6,0.2,1985
6109,6104,33.34,130.1,32,13.6,0.2,1986
6112,6104,33.2,130.08,3,0.6,0.1,1996
6099,6115,33.47,130.75,28,25.3,0.8,1972
6106,6115,33.44,130.72,45,18,0.5,1979
6110,6115,33.31,130.8,40,7.7,0.4,1990
6113,6115,33.18,130.78,84,27.9,0.8,1959
6115,6115,33.16,130.97,175,59.3,1.8,1972
6101,6116,33.45,131.12,86,23.3,0.7,1984
6103,6116,33.44,131.43,1,4.9,0.4,1969
6108,6116,33.35,131.25,27,8,0.3,1968
6111,6116,33.2,131.29,6,1.7,0.4,1918
6114,6116,33.16,131.19,5,1.9,0.1,1922
6116,6116,33.14,131.43,119,27.5,1.1,1956
6118,6118,32.98,130.02,24,6.4,0.2,2000
6123,6118,32.82,130.05,4,2.2,0.2,1974
6126,6118,32.75,130.25,1,1.9,0.2,1968
6117,6120,32.98,129.98,1,1.1,0.1,1661
6120,6120,32.89,129.71,17,6.8,0.4,1969
6122,6120,32.83,129.8,2,2.3,0.1,1991
6124,6120,32.8,129.86,11,1.9,0.3,2001
6119,6125,32.98,131.65,2,2.2,0.1,1973
6125,6125,32.82,131.63,185,41,0.8,1962
6121,6127,32.83,130.85,1,1.3,0.1,1974
6127,6127,32.64,130.91,376,46,1.4,1970
6128,6128,32.51,131.27,416,34.3,1,1938
6133,6133,32.42,130.73,1,5.4,0.3,1975
6129,6136,32.49,131.09,214,91.5,2.4,1955
6131,6136,32.46,131.38,661,2.5,0.3,1983
6132,6136,32.45,131.43,736,7.5,0.7,1956
6134,6136,32.36,131.33,78,33.9,1.1,1955
6135,6136,32.35,131.01,151,40.2,1,1959
6136,6136,32.25,131.25,411,261.3,5.9,1963
6137,6136,32.14,131.25,40,10,0.2,1963
6139,6136,32.07,131.09,84,38,1.2,1958
6130,6138,32.46,130.37,10,1.4,0.2,1975
6138,6138,32.06,130.41,21,8.5,0.4,1973
6140,6140,32,130.49,810,123,2.2,1965
6141,6141,31.96,131.05,354,57,3.3,1967
6142,6141,31.95,131.17,1351,0.2,0.5,1932
6143,6141,31.92,131.13,928,8.5,0.5,1961
6145,6141,31.64,131.26,62,6,0.2,1984
6144,6146,31.82,130.66,9,2.2,0.1,1986
6146,6146,31.52,130.85,39,13.9,0.9,1968
6147,6147,30.77,131.02,2,2.3,0.1,1984
6149,6149,29.7,121.59,38,39.5,1.6,1978
6148,6150,29.86,121.26,258,109.6,2.6,1975
6150,6150,29.67,121.21,172,153,3.1,1985
6152,6150,29.58,121.35,152,50.1,1.5,1966
6151,6151,29.6,120.39,193,116.4,10,1973
6154,6154,29.44,121,287,164,9.6,1979
6158,6154,29.4,121.15,48,100,0.6,-99
6153,6159,29.48,120.34,117,110.3,3.7,1992
6155,6159,29.43,120.46,57,14.2,0.3,-99
6156,6159,29.43,120.19,40,14,0.4,-99
